t= 0  151 1110
t= 1  145 1084
t= 2  145 1084
t= 3  145 1084
t= 4  145 1084
t= 5  145 1084
t= 6  145 1084
t= 7  145 1084
t= 8  145 1084
t= 9  145 1084
t= 10  145 1084
t= 11  145 1084
t= 12  145 1084
t= 13  145 1084
t= 14  145 1084
t= 15  145 1084
t= 16  145 1084
t= 17  145 1084
t= 18  145 1084
t= 19  145 1084
t= 20  145 1084
t= 21  145 1084
t= 22  145 1084
t= 23  145 1084
t= 24  145 1084
t= 25  145 1084
t= 26  145 1084
t= 27  145 1084
t= 28  145 1084
t= 29  145 1084
t= 30  145 1084
t= 31  145 1084
t= 32  145 1084
t= 33  145 1084
t= 34  145 1084
t= 35  145 1084
t= 36  145 1084
t= 37  145 1084
t= 38  145 1084
t= 39  145 1084
t= 40  145 1084
t= 41  145 1084
t= 42  145 1084
t= 43  145 1084
t= 44  145 1084
t= 45  145 1084
t= 46  145 1084
t= 47  145 1084
t= 48  145 1084
t= 49  145 1084
t= 50  145 1084
t= 51  145 1084
t= 52  145 1084
t= 53  145 1084
t= 54  145 1084
t= 55  145 1084
t= 56  145 1084
t= 57  145 1084
t= 58  145 1084
t= 59  145 1084
t= 60  145 1084
t= 61  145 1084
t= 62  145 1084
t= 63  145 1084
t= 64  145 1084
t= 65  145 1084
t= 66  145 1084
t= 67  145 1084
t= 68  145 1084
t= 69  145 1084
t= 70  145 1084
t= 71  145 1084
t= 72  145 1084
t= 73  145 1084
t= 74  145 1084
t= 75  143 1068
t= 76  143 1068
t= 77  143 1068
t= 78  143 1068
t= 79  143 1068
t= 80  143 1068
t= 81  143 1067
t= 82  142 1062
t= 83  141 1043
t= 84  133 1013
t= 85  133 987
t= 86  133 986
t= 87  133 982
t= 88  133 982
t= 89  133 981
t= 90  133 980
t= 91  133 980
t= 92  132 979
t= 93  132 978
t= 94  132 977
t= 95  132 975
t= 96  130 972
t= 97  129 972
t= 98  128 969
t= 99  127 967
t= 100  126 960
t= 101  126 960
t= 102  124 953
t= 103  124 946
t= 104  124 941
t= 105  123 939
t= 106  123 936
t= 107  123 936
t= 108  121 929
t= 109  121 928
t= 110  121 928
t= 111  121 925
t= 112  121 917
t= 113  121 911
t= 114  120 911
t= 115  120 906
t= 116  119 900
t= 117  119 899
t= 118  119 899
t= 119  119 898
t= 120  119 897
t= 121  119 895
t= 122  118 894
t= 123  118 894
t= 124  118 893
t= 125  118 890
t= 126  117 889
t= 127  116 887
t= 128  116 883
t= 129  116 880
t= 130  116 880
t= 131  116 880
t= 132  116 878
t= 133  116 874
t= 134  116 873
t= 135  116 868
t= 136  115 867
t= 137  115 867
t= 138  115 865
t= 139  115 863
t= 140  115 863
t= 141  114 856
t= 142  113 852
t= 143  112 851
t= 144  112 842
t= 145  112 840
t= 146  112 839
t= 147  112 836
t= 148  112 836
t= 149  110 833
t= 150  109 831
t= 151  108 819
t= 152  106 815
t= 153  106 815
t= 154  106 805
t= 155  105 796
t= 156  104 785
t= 157  103 772
t= 158  100 756
t= 159  99 751
t= 160  99 744
t= 161  96 735
t= 162  96 733
t= 163  96 728
t= 164  95 720
t= 165  95 713
t= 166  94 703
t= 167  93 696
t= 168  93 693
t= 169  92 689
t= 170  90 689
t= 171  88 684
t= 172  88 684
t= 173  88 679
t= 174  88 667
t= 175  88 657
t= 176  87 653
t= 177  86 648
t= 178  85 640
t= 179  83 627
t= 180  83 624
t= 181  82 613
t= 182  82 593
t= 183  81 591
t= 184  79 561
t= 185  78 555
t= 186  78 550
t= 187  78 546
t= 188  78 539
t= 189  75 524
t= 190  74 489
t= 191  72 478
t= 192  71 466
t= 193  70 458
t= 194  70 445
t= 195  69 437
t= 196  67 432
t= 197  64 415
t= 198  63 398
t= 199  59 385
t= 200  57 374
t= 201  54 358
t= 202  53 355
t= 203  52 351
t= 204  52 348
t= 205  51 330
t= 206  49 320
t= 207  49 310
t= 208  49 306
t= 209  49 304
t= 210  47 295
t= 211  47 291
t= 212  46 288
t= 213  45 280
t= 214  44 280
t= 215  43 273
t= 216  43 269
t= 217  41 256
t= 218  40 248
t= 219  38 232
t= 220  38 223
t= 221  35 213
t= 222  33 204
t= 223  32 194
t= 224  27 181
t= 225  25 170
t= 226  22 167
t= 227  22 158
t= 228  21 147
t= 229  20 130
t= 230  20 124
t= 231  19 117
t= 232  18 107
t= 233  15 102
t= 234  13 96
t= 235  11 84
t= 236  10 75
t= 237  10 75
t= 238  10 72
t= 239  9 62
t= 240  7 54
t= 241  7 50
t= 242  7 48
t= 243  7 48
t= 244  6 42
t= 245  5 38
t= 246  4 32
t= 247  4 32
t= 248  3 30
t= 249  3 30
t= 250  3 30
t= 251  3 24
t= 252  3 24
t= 253  3 24
t= 254  3 24
